action, timestamp
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 2",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 23",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 2",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 23",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 1",04-06-2025 22:31:09
"Created carnivore at position: (7, 2) with energy: 22",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 1",04-06-2025 22:31:09
"Created carnivore at position: (7, 2) with energy: 22",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"(DOA12) Carnivore at (4, 3) has died",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (7, 1) with energy: 21",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (7, 1) with energy: 21",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 2) with energy: 20",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 2) with energy: 20",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (6, 0) with energy: 19",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (6, 0) with energy: 19",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (6, 0) with energy: 18",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (6, 0) with energy: 18",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 17",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 17",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 16",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 16",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 15",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 15",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 14",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (6, 0) with energy: 14",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (5, 1) with energy: 13",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (5, 1) with energy: 13",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (5, 2) with energy: 12",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (5, 2) with energy: 12",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (5, 3) with energy: 11",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (5, 3) with energy: 11",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (7, 3) with energy: 10",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (7, 3) with energy: 10",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (8, 3) with energy: 9",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (8, 3) with energy: 9",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (7, 1) with energy: 8",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (7, 1) with energy: 8",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (6, 1) with energy: 7",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (6, 1) with energy: 7",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (5, 3) with energy: 6",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
"Retrieved all carnivores from the database.",04-06-2025 22:31:10
"Created carnivore at position: (5, 3) with energy: 6",04-06-2025 22:31:10
"Retrieved all water sources from the database.",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Created carnivore at position: (7, 5) with energy: 5",04-06-2025 22:31:10
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:10
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:10
"Retrieved all trees from the database.",04-06-2025 22:31:10
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:10
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:10
"Retrieved all herbivores from the database.",04-06-2025 22:31:10
